team_1,team_2,winner,margin,ground,match_date,scorecard,match_id
Super Kings,Mumbai,Mumbai,8 wickets,Chennai,"Apr 4, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-mumbai-indians-1st-match-548306/full-scorecard,548306
Super Kings,RCB,Super Kings,58 runs,Chennai,"May 28, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-royal-challengers-bangalore-final-501271/full-scorecard,501271
Mumbai,RCB,RCB,43 runs,Chennai,"May 27, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-royal-challengers-bangalore-2nd-qualifying-final-501270/full-scorecard,501270
Mumbai,KKR,Mumbai,4 wickets,Wankhede,"May 25, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-kolkata-knight-riders-elimination-final-501269/full-scorecard,501269
Super Kings,RCB,Super Kings,6 wickets,Wankhede,"May 24, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-royal-challengers-bangalore-1st-qualifying-final-501268/full-scorecard,501268
KKR,Mumbai,Mumbai,5 wickets,Eden Gardens,"May 22, 2011",/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-mumbai-indians-70th-match-501267/full-scorecard,501267
RCB,Super Kings,RCB,8 wickets,Bengaluru,"May 22, 2011",/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-chennai-super-kings-69th-match-501266/full-scorecard,501266
Daredevils,Warriors,no result,-,Delhi,"May 21, 2011",/series/indian-premier-league-2011-466304/delhi-daredevils-vs-pune-warriors-68th-match-501265/full-scorecard,501265
Kings XI,Chargers,Chargers,82 runs,Dharamsala,"May 21, 2011",/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-deccan-chargers-67th-match-501264/full-scorecard,501264
Mumbai,Royals,Royals,10 wickets,Wankhede,"May 20, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-rajasthan-royals-66th-match-501263/full-scorecard,501263
Warriors,KKR,KKR,7 wickets,DY Patil,"May 19, 2011",/series/indian-premier-league-2011-466304/pune-warriors-vs-kolkata-knight-riders-65th-match-501262/full-scorecard,501262
Super Kings,Kochi,Super Kings,11 runs,Chennai,"May 18, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-kochi-tuskers-kerala-64th-match-501261/full-scorecard,501261
Kings XI,RCB,Kings XI,111 runs,Dharamsala,"May 17, 2011",/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-royal-challengers-bangalore-63rd-match-501260/full-scorecard,501260
Warriors,Chargers,Chargers,6 wickets,DY Patil,"May 16, 2011",/series/indian-premier-league-2011-466304/pune-warriors-vs-deccan-chargers-62nd-match-501259/full-scorecard,501259
Kochi,Royals,Kochi,8 wickets,Indore,"May 15, 2011",/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-rajasthan-royals-61st-match-501258/full-scorecard,501258
Kings XI,Daredevils,Kings XI,29 runs,Dharamsala,"May 15, 2011",/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-delhi-daredevils-60th-match-501257/full-scorecard,501257
Mumbai,Chargers,Chargers,10 runs,Wankhede,"May 14, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-deccan-chargers-59th-match-501256/full-scorecard,501256
RCB,KKR,RCB,4 wickets,Bengaluru,"May 14, 2011",/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-kolkata-knight-riders-58th-match-501255/full-scorecard,501255
Kochi,Kings XI,Kings XI,6 wickets,Indore,"May 13, 2011",/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-kings-xi-punjab-57th-match-501254/full-scorecard,501254
Super Kings,Daredevils,Super Kings,18 runs,Chennai,"May 12, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-delhi-daredevils-56th-match-501253/full-scorecard,501253
Royals,RCB,RCB,9 wickets,Jaipur,"May 11, 2011",/series/indian-premier-league-2011-466304/rajasthan-royals-vs-royal-challengers-bangalore-55th-match-501252/full-scorecard,501252
Kings XI,Mumbai,Kings XI,76 runs,Mohali,"May 10, 2011",/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-mumbai-indians-54th-match-501251/full-scorecard,501251
Chargers,Warriors,Warriors,6 wickets,Hyderabad,"May 10, 2011",/series/indian-premier-league-2011-466304/deccan-chargers-vs-pune-warriors-53rd-match-501250/full-scorecard,501250
Royals,Super Kings,Super Kings,63 runs,Jaipur,"May 9, 2011",/series/indian-premier-league-2011-466304/rajasthan-royals-vs-chennai-super-kings-52nd-match-501249/full-scorecard,501249
Kings XI,Warriors,Warriors,5 wickets,Mohali,"May 8, 2011",/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-pune-warriors-51st-match-501248/full-scorecard,501248
RCB,Kochi,RCB,9 wickets,Bengaluru,"May 8, 2011",/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-kochi-tuskers-kerala-50th-match-501247/full-scorecard,501247
Mumbai,Daredevils,Mumbai,32 runs,Wankhede,"May 7, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-delhi-daredevils-49th-match-501246/full-scorecard,501246
KKR,Super Kings,KKR,10 runs,Eden Gardens,"May 7, 2011",/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-chennai-super-kings-48th-match-501245/full-scorecard,501245
RCB,Kings XI,RCB,85 runs,Bengaluru,"May 6, 2011",/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-kings-xi-punjab-47th-match-501244/full-scorecard,501244
Chargers,Daredevils,Daredevils,4 wickets,Hyderabad,"May 5, 2011",/series/indian-premier-league-2011-466304/deccan-chargers-vs-delhi-daredevils-46th-match-501243/full-scorecard,501243
Kochi,KKR,Kochi,17 runs,Kochi,"May 5, 2011",/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-kolkata-knight-riders-45th-match-501242/full-scorecard,501242
Warriors,Mumbai,Mumbai,21 runs,DY Patil,"May 4, 2011",/series/indian-premier-league-2011-466304/pune-warriors-vs-mumbai-indians-44th-match-501241/full-scorecard,501241
Super Kings,Royals,Super Kings,8 wickets,Chennai,"May 4, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-rajasthan-royals-43rd-match-501240/full-scorecard,501240
Chargers,KKR,KKR,20 runs,Hyderabad,"May 3, 2011",/series/indian-premier-league-2011-466304/deccan-chargers-vs-kolkata-knight-riders-42nd-match-501239/full-scorecard,501239
Daredevils,Kochi,Kochi,7 wickets,Delhi,"May 2, 2011",/series/indian-premier-league-2011-466304/delhi-daredevils-vs-kochi-tuskers-kerala-41st-match-501238/full-scorecard,501238
Mumbai,Kings XI,Mumbai,23 runs,Wankhede,"May 2, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-kings-xi-punjab-40th-match-501237/full-scorecard,501237
Super Kings,Chargers,Super Kings,19 runs,Chennai,"May 1, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-deccan-chargers-39th-match-501236/full-scorecard,501236
Royals,Warriors,Royals,6 wickets,Jaipur,"May 1, 2011",/series/indian-premier-league-2011-466304/rajasthan-royals-vs-pune-warriors-38th-match-501235/full-scorecard,501235
KKR,Kings XI,KKR,8 wickets,Eden Gardens,"Apr 30, 2011",/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-kings-xi-punjab-37th-match-501234/full-scorecard,501234
Kochi,Daredevils,Daredevils,38 runs,Kochi,"Apr 30, 2011",/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-delhi-daredevils-36th-match-501233/full-scorecard,501233
RCB,Warriors,RCB,26 runs,Bengaluru,"Apr 29, 2011",/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-pune-warriors-35th-match-501232/full-scorecard,501232
Royals,Mumbai,Royals,7 wickets,Jaipur,"Apr 29, 2011",/series/indian-premier-league-2011-466304/rajasthan-royals-vs-mumbai-indians-34th-match-501231/full-scorecard,501231
Daredevils,KKR,KKR,17 runs,Delhi,"Apr 28, 2011",/series/indian-premier-league-2011-466304/delhi-daredevils-vs-kolkata-knight-riders-33rd-match-501230/full-scorecard,501230
Kochi,Chargers,Chargers,55 runs,Kochi,"Apr 27, 2011",/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-deccan-chargers-32nd-match-501229/full-scorecard,501229
Warriors,Super Kings,Super Kings,8 wickets,DY Patil,"Apr 27, 2011",/series/indian-premier-league-2011-466304/pune-warriors-vs-chennai-super-kings-31st-match-501228/full-scorecard,501228
Daredevils,RCB,RCB,3 wickets,Delhi,"Apr 26, 2011",/series/indian-premier-league-2011-466304/delhi-daredevils-vs-royal-challengers-bangalore-30th-match-501227/full-scorecard,501227
Super Kings,Warriors,Super Kings,25 runs,Chennai,"Apr 25, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-pune-warriors-29th-match-501226/full-scorecard,501226
Royals,Kochi,Royals,8 wickets,Jaipur,"Apr 24, 2011",/series/indian-premier-league-2011-466304/rajasthan-royals-vs-kochi-tuskers-kerala-28th-match-501225/full-scorecard,501225
Chargers,Mumbai,Mumbai,37 runs,Hyderabad,"Apr 24, 2011",/series/indian-premier-league-2011-466304/deccan-chargers-vs-mumbai-indians-27th-match-501224/full-scorecard,501224
Daredevils,Kings XI,Daredevils,29 runs,Delhi,"Apr 23, 2011",/series/indian-premier-league-2011-466304/delhi-daredevils-vs-kings-xi-punjab-26th-match-501223/full-scorecard,501223
Mumbai,Super Kings,Mumbai,8 runs,Wankhede,"Apr 22, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-chennai-super-kings-25th-match-501221/full-scorecard,501221
KKR,RCB,RCB,9 wickets,Eden Gardens,"Apr 22, 2011",/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-royal-challengers-bangalore-24th-match-501222/full-scorecard,501222
Kings XI,Royals,Kings XI,48 runs,Mohali,"Apr 21, 2011",/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-rajasthan-royals-23rd-match-501220/full-scorecard,501220
KKR,Kochi,Kochi,6 runs,Eden Gardens,"Apr 20, 2011",/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-kochi-tuskers-kerala-22nd-match-501219/full-scorecard,501219
Mumbai,Warriors,Mumbai,7 wickets,Wankhede,"Apr 20, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-pune-warriors-21st-match-501218/full-scorecard,501218
Daredevils,Chargers,Chargers,16 runs,Delhi,"Apr 19, 2011",/series/indian-premier-league-2011-466304/delhi-daredevils-vs-deccan-chargers-19th-match-501216/full-scorecard,501216
Kochi,Super Kings,Kochi,7 wickets,Kochi,"Apr 18, 2011",/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-chennai-super-kings-18th-match-501215/full-scorecard,501215
KKR,Royals,KKR,8 wickets,Eden Gardens,"Apr 17, 2011",/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-rajasthan-royals-17th-match-501214/full-scorecard,501214
Warriors,Daredevils,Daredevils,3 wickets,DY Patil,"Apr 17, 2011",/series/indian-premier-league-2011-466304/pune-warriors-vs-delhi-daredevils-16th-match-501213/full-scorecard,501213
Chargers,Kings XI,Kings XI,8 wickets,Hyderabad,"Apr 16, 2011",/series/indian-premier-league-2011-466304/deccan-chargers-vs-kings-xi-punjab-15th-match-501212/full-scorecard,501212
Super Kings,RCB,Super Kings,21 runs,Chennai,"Apr 16, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-royal-challengers-bangalore-14th-match-501211/full-scorecard,501211
Mumbai,Kochi,Kochi,8 wickets,Wankhede,"Apr 15, 2011",/series/indian-premier-league-2011-466304/mumbai-indians-vs-kochi-tuskers-kerala-13th-match-501210/full-scorecard,501210
Royals,KKR,KKR,9 wickets,Jaipur,"Apr 15, 2011",/series/indian-premier-league-2011-466304/rajasthan-royals-vs-kolkata-knight-riders-12th-match-501209/full-scorecard,501209
Chargers,RCB,Chargers,33 runs,Hyderabad,"Apr 14, 2011",/series/indian-premier-league-2011-466304/deccan-chargers-vs-royal-challengers-bangalore-11th-match-501208/full-scorecard,501208
Warriors,Kochi,Warriors,4 wickets,DY Patil,"Apr 13, 2011",/series/indian-premier-league-2011-466304/pune-warriors-vs-kochi-tuskers-kerala-10th-match-501207/full-scorecard,501207
Kings XI,Super Kings,Kings XI,6 wickets,Mohali,"Apr 13, 2011",/series/indian-premier-league-2011-466304/kings-xi-punjab-vs-chennai-super-kings-9th-match-501206/full-scorecard,501206
RCB,Mumbai,Mumbai,9 wickets,Bengaluru,"Apr 12, 2011",/series/indian-premier-league-2011-466304/royal-challengers-bangalore-vs-mumbai-indians-8th-match-501205/full-scorecard,501205
Royals,Daredevils,Royals,6 wickets,Jaipur,"Apr 12, 2011",/series/indian-premier-league-2011-466304/rajasthan-royals-vs-delhi-daredevils-7th-match-501204/full-scorecard,501204
KKR,Chargers,KKR,9 runs,Eden Gardens,"Apr 11, 2011",/series/indian-premier-league-2011-466304/kolkata-knight-riders-vs-deccan-chargers-6th-match-501203/full-scorecard,501203
Warriors,Kings XI,Warriors,7 wickets,DY Patil,"Apr 10, 2011",/series/indian-premier-league-2011-466304/pune-warriors-vs-kings-xi-punjab-5th-match-501202/full-scorecard,501202
Daredevils,Mumbai,Mumbai,8 wickets,Delhi,"Apr 10, 2011",/series/indian-premier-league-2011-466304/delhi-daredevils-vs-mumbai-indians-4th-match-501201/full-scorecard,501201
Kochi,RCB,RCB,6 wickets,Kochi,"Apr 9, 2011",/series/indian-premier-league-2011-466304/kochi-tuskers-kerala-vs-royal-challengers-bangalore-3rd-match-501200/full-scorecard,501200
Chargers,Royals,Royals,8 wickets,Hyderabad,"Apr 9, 2011",/series/indian-premier-league-2011-466304/deccan-chargers-vs-rajasthan-royals-2nd-match-501199/full-scorecard,501199
Super Kings,KKR,Super Kings,2 runs,Chennai,"Apr 8, 2011",/series/indian-premier-league-2011-466304/chennai-super-kings-vs-kolkata-knight-riders-1st-match-501198/full-scorecard,501198
Mumbai,Super Kings,Super Kings,22 runs,DY Patil,"Apr 25, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-chennai-super-kings-final-419165/full-scorecard,419165
Chargers,RCB,RCB,9 wickets,DY Patil,"Apr 24, 2010",/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-royal-challengers-bangalore-3rd-place-play-off-419164/full-scorecard,419164
Super Kings,Chargers,Super Kings,38 runs,DY Patil,"Apr 22, 2010",/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-deccan-chargers-2nd-semi-final-419163/full-scorecard,419163
Mumbai,RCB,Mumbai,35 runs,DY Patil,"Apr 21, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-royal-challengers-bangalore-1st-semi-final-419162/full-scorecard,419162
KKR,Mumbai,KKR,9 wickets,Eden Gardens,"Apr 19, 2010",/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-mumbai-indians-56th-match-419161/full-scorecard,419161
Daredevils,Chargers,Chargers,11 runs,Delhi,"Apr 18, 2010",/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-deccan-chargers-55th-match-419160/full-scorecard,419160
Kings XI,Super Kings,Super Kings,6 wickets,Dharamsala,"Apr 18, 2010",/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-chennai-super-kings-54th-match-419159/full-scorecard,419159
KKR,Royals,KKR,8 wickets,Eden Gardens,"Apr 17, 2010",/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-419158/full-scorecard,419158
RCB,Mumbai,Mumbai,57 runs,Bengaluru,"Apr 17, 2010",/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-mumbai-indians-52nd-match-419157/full-scorecard,419157
Kings XI,Chargers,Chargers,5 wickets,Dharamsala,"Apr 16, 2010",/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-deccan-chargers-51st-match-419156/full-scorecard,419156
Super Kings,Daredevils,Daredevils,6 wickets,Chennai,"Apr 15, 2010",/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-delhi-daredevils-50th-match-419155/full-scorecard,419155
Royals,RCB,RCB,5 wickets,Jaipur,"Apr 14, 2010",/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-royal-challengers-bangalore-49th-match-419154/full-scorecard,419154
Super Kings,KKR,Super Kings,9 wickets,Chennai,"Apr 13, 2010",/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-kolkata-knight-riders-48th-match-419153/full-scorecard,419153
Mumbai,Daredevils,Mumbai,39 runs,Brabourne,"Apr 13, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-delhi-daredevils-47th-match-419152/full-scorecard,419152
Chargers,RCB,Chargers,13 runs,Nagpur,"Apr 12, 2010",/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-royal-challengers-bangalore-46th-match-419151/full-scorecard,419151
Royals,Mumbai,Mumbai,37 runs,Jaipur,"Apr 11, 2010",/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-mumbai-indians-45th-match-419150/full-scorecard,419150
Daredevils,Kings XI,Kings XI,7 wickets,Delhi,"Apr 11, 2010",/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-kings-xi-punjab-44th-match-419149/full-scorecard,419149
RCB,KKR,RCB,7 wickets,Bengaluru,"Apr 10, 2010",/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-kolkata-knight-riders-43rd-match-419148/full-scorecard,419148
Chargers,Super Kings,Chargers,6 wickets,Nagpur,"Apr 10, 2010",/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-chennai-super-kings-42nd-match-419147/full-scorecard,419147
Kings XI,Mumbai,Kings XI,6 wickets,Mohali,"Apr 9, 2010",/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-mumbai-indians-41st-match-419146/full-scorecard,419146
RCB,Chargers,Chargers,7 wickets,Bengaluru,"Apr 8, 2010",/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-deccan-chargers-40th-match-419145/full-scorecard,419145
KKR,Daredevils,KKR,14 runs,Eden Gardens,"Apr 7, 2010",/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-delhi-daredevils-39th-match-419144/full-scorecard,419144
Royals,Kings XI,Royals,9 wickets,Jaipur,"Apr 7, 2010",/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-kings-xi-punjab-38th-match-419143/full-scorecard,419143
Super Kings,Mumbai,Super Kings,24 runs,Chennai,"Apr 6, 2010",/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-mumbai-indians-37th-match-419142/full-scorecard,419142
Chargers,Royals,Royals,2 runs,Nagpur,"Apr 5, 2010",/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-rajasthan-royals-36th-match-419141/full-scorecard,419141
Daredevils,RCB,Daredevils,37 runs,Delhi,"Apr 4, 2010",/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-royal-challengers-bangalore-35th-match-419140/full-scorecard,419140
KKR,Kings XI,Kings XI,8 wickets,Eden Gardens,"Apr 4, 2010",/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-kings-xi-punjab-34th-match-419139/full-scorecard,419139
Mumbai,Chargers,Mumbai,63 runs,Brabourne,"Apr 3, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-deccan-chargers-33rd-match-419138/full-scorecard,419138
Super Kings,Royals,Super Kings,23 runs,Chennai,"Apr 3, 2010",/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-rajasthan-royals-32nd-match-419137/full-scorecard,419137
Kings XI,RCB,RCB,6 wickets,Mohali,"Apr 2, 2010",/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-royal-challengers-bangalore-31st-match-419136/full-scorecard,419136
KKR,Chargers,KKR,24 runs,Eden Gardens,"Apr 1, 2010",/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-deccan-chargers-30th-match-419135/full-scorecard,419135
Daredevils,Royals,Daredevils,67 runs,Delhi,"Mar 31, 2010",/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-rajasthan-royals-29th-match-419134/full-scorecard,419134
Super Kings,RCB,Super Kings,5 wickets,Chennai,"Mar 31, 2010",/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-royal-challengers-bangalore-28th-match-419133/full-scorecard,419133
Mumbai,Kings XI,Mumbai,4 wickets,Brabourne,"Mar 30, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-kings-xi-punjab-27th-match-419132/full-scorecard,419132
Daredevils,KKR,Daredevils,40 runs,Delhi,"Mar 29, 2010",/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-kolkata-knight-riders-26th-match-419131/full-scorecard,419131
Chargers,Mumbai,Mumbai,41 runs,DY Patil,"Mar 28, 2010",/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-mumbai-indians-25th-match-419130/full-scorecard,419130
Royals,Super Kings,Royals,17 runs,Ahmedabad,"Mar 28, 2010",/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-chennai-super-kings-24th-match-419129/full-scorecard,419129
Kings XI,KKR,KKR,39 runs,Mohali,"Mar 27, 2010",/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-kolkata-knight-riders-23rd-match-419127/full-scorecard,419127
Royals,Chargers,Royals,8 wickets,Ahmedabad,"Mar 26, 2010",/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-deccan-chargers-22nd-match-419126/full-scorecard,419126
Mumbai,Super Kings,Mumbai,5 wickets,Brabourne,"Mar 25, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-chennai-super-kings-21st-match-419125/full-scorecard,419125
RCB,Daredevils,Daredevils,17 runs,Bengaluru,"Mar 25, 2010",/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-delhi-daredevils-20th-match-419128/full-scorecard,419128
Kings XI,Royals,Royals,31 runs,Mohali,"Mar 24, 2010",/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-rajasthan-royals-19th-match-419124/full-scorecard,419124
RCB,Super Kings,RCB,36 runs,Bengaluru,"Mar 23, 2010",/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-chennai-super-kings-18th-match-419123/full-scorecard,419123
Mumbai,KKR,Mumbai,7 wickets,Brabourne,"Mar 22, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-kolkata-knight-riders-17th-match-419122/full-scorecard,419122
Super Kings,Kings XI,tied,-,Chennai,"Mar 21, 2010",/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-kings-xi-punjab-16th-match-419121/full-scorecard,419121
Chargers,Daredevils,Chargers,10 runs,Cuttack,"Mar 21, 2010",/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-delhi-daredevils-15th-match-419120/full-scorecard,419120
Mumbai,RCB,RCB,7 wickets,Brabourne,"Mar 20, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-royal-challengers-bangalore-14th-match-419119/full-scorecard,419119
Royals,KKR,Royals,34 runs,Ahmedabad,"Mar 20, 2010",/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-kolkata-knight-riders-13th-match-419118/full-scorecard,419118
Chargers,Kings XI,Chargers,6 runs,Cuttack,"Mar 19, 2010",/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-kings-xi-punjab-12th-match-419117/full-scorecard,419117
Daredevils,Super Kings,Super Kings,5 wickets,Delhi,"Mar 19, 2010",/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-chennai-super-kings-11th-match-419116/full-scorecard,419116
RCB,Royals,RCB,10 wickets,Bengaluru,"Mar 18, 2010",/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-rajasthan-royals-10th-match-419115/full-scorecard,419115
Daredevils,Mumbai,Mumbai,98 runs,Delhi,"Mar 17, 2010",/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-mumbai-indians-9th-match-419114/full-scorecard,419114
KKR,Super Kings,Super Kings,55 runs,Eden Gardens,"Mar 16, 2010",/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-chennai-super-kings-8th-match-419113/full-scorecard,419113
RCB,Kings XI,RCB,8 wickets,Bengaluru,"Mar 16, 2010",/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-kings-xi-punjab-7th-match-419112/full-scorecard,419112
Royals,Daredevils,Daredevils,6 wickets,Ahmedabad,"Mar 15, 2010",/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-delhi-daredevils-6th-match-419111/full-scorecard,419111
Super Kings,Chargers,Chargers,31 runs,Chennai,"Mar 14, 2010",/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-deccan-chargers-5th-match-419110/full-scorecard,419110
KKR,RCB,KKR,7 wickets,Eden Gardens,"Mar 14, 2010",/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-royal-challengers-bangalore-4th-match-419109/full-scorecard,419109
Kings XI,Daredevils,Daredevils,5 wickets,Mohali,"Mar 13, 2010",/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-delhi-daredevils-3rd-match-419108/full-scorecard,419108
Mumbai,Royals,Mumbai,4 runs,Brabourne,"Mar 13, 2010",/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-rajasthan-royals-2nd-match-419107/full-scorecard,419107
Chargers,KKR,KKR,11 runs,DY Patil,"Mar 12, 2010",/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-kolkata-knight-riders-1st-match-419106/full-scorecard,419106
Chargers,RCB,Chargers,6 runs,Johannesburg,"May 24, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-royal-challengers-bangalore-final-392239/full-scorecard,392239
Super Kings,RCB,RCB,6 wickets,Johannesburg,"May 23, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-royal-challengers-bangalore-2nd-semi-final-392238/full-scorecard,392238
Chargers,Daredevils,Chargers,6 wickets,Centurion,"May 22, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-1st-semi-final-392237/full-scorecard,392237
RCB,Chargers,RCB,12 runs,Centurion,"May 21, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-deccan-chargers-56th-match-392236/full-scorecard,392236
Daredevils,Mumbai,Daredevils,4 wickets,Centurion,"May 21, 2009",/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-55th-match-392235/full-scorecard,392235
Super Kings,Kings XI,Super Kings,24 runs,Durban,"May 20, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-54th-match-392234/full-scorecard,392234
KKR,Royals,KKR,4 wickets,Durban,"May 20, 2009",/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-392233/full-scorecard,392233
RCB,Daredevils,RCB,7 wickets,Johannesburg,"May 19, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-52nd-match-392232/full-scorecard,392232
Super Kings,KKR,KKR,7 wickets,Centurion,"May 18, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kolkata-knight-riders-51st-match-392231/full-scorecard,392231
Daredevils,Royals,Daredevils,14 runs,Bloemfontein,"May 17, 2009",/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-50th-match-392230/full-scorecard,392230
Chargers,Kings XI,Kings XI,1 run,Johannesburg,"May 17, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-49th-match-392229/full-scorecard,392229
Chargers,KKR,Chargers,6 wickets,Johannesburg,"May 16, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-kolkata-knight-riders-48th-match-392228/full-scorecard,392228
